benchmark,solution,sample_id,outcome,classification,misalignment,misinterpretation,failed_code,question,gold_answer_y_star,predicted_answer_y,w_status,w_error,z_created,z_matches_x,z_structural_match,z_scope_match,expected_x_tables,selected_z_tables,gold_table_evidence,x_z_evidence,x_preview,z_preview,llm_judge_reason,x_paths,z_paths,w_paths,y_paths,source_report,human_verdict,human_notes
mulhi,GraphOtter,4a490476da174f859b54f4db4ac6f022,wrong_answer,misinterpretation,0,1,0,Which Year Ended December 31 is the Amount of Gross investment income before investment expenses the most?,"[""2014""]",2015,completed,,True,False,True,False,[4],[3],"[""4-11-2"",""4-11-4"",""4-11-6""]",MulHi expected table(s)=[4]; selected Z table(s)=[3]; scope_match=False; selected_matrix_match=True; embedding_cells=112/112.,"{""4"":[["""",""year ended december 31,"",""year ended december 31,"",""year ended december 31,"",""year ended december 31,"",""year ended december 31,"",""year ended december 31,""],["""",""2015"",""2015"",""2014"",""2014"",""2013"",""2013""],["""",""yield-1"",""amount"",""yield-1"",""amount"",""yield-1"",""amount""],["""",""($ in millions)"",""($ in millions)"",""($ in millions)"",""($ in millions)"",""($ in millions)"",""($ in millions)""]]}","{""3"":[["""",""year ended december 31,"",""year ended december 31,"",""year ended december 31,"",""year ended december 31,"",""year ended december 31,"",""year ended december 31,""],["""",""2015"",""2015"",""2014"",""2014"",""2013"",""2013""],["""",""yield-1"",""amount"",""yield-1"",""amount"",""yield-1"",""amount""],["""",""($ in millions)"",""($ in millions)"",""($ in millions)"",""($ in millions)"",""($ in millions)"",""($ in millions)""]]}",The candidate answer '2015' does not match the reference answer '2014'.,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/4a490476da174f859b54f4db4ac6f022.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-4a490476da174f859b54f4db4ac6f022-8e18cba3a653.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,aad54f148a144ed28f0cffc0a0331fe0,wrong_answer,misalignment,1,0,0,What is the growing rate of Residential real estate of Recoveries in the year with the least Commercial real estate of Gross charge-offs?,[-0.5],16.67%,completed,,True,True,True,True,[3],[3],"[""3-16-4"",""3-16-5""]",MulHi expected table(s)=[3]; selected Z table(s)=[3]; scope_match=True; selected_matrix_match=True; embedding_cells=198/198.,"{""3"":[[""year ended december 31 – dollars in millions"",""2018"",""2017"",""2016"",""2015"",""2014""],[""allowance for loan and lease losses – january 1"",""$2,611"",""$2,589"",""$2,727"",""$3,331"",""$3,609""],[""gross charge-offs"","""","""","""","""",""""],[""commercial"",""-108"",""-186"",""-332"",""-206"",""-276""]]}","{""3"":[[""year ended december 31 – dollars in millions"",""2018"",""2017"",""2016"",""2015"",""2014""],[""allowance for loan and lease losses – january 1"",""$2,611"",""$2,589"",""$2,727"",""$3,331"",""$3,609""],[""gross charge-offs"","""","""","""","""",""""],[""commercial"",""-108"",""-186"",""-332"",""-206"",""-276""]]}",The candidate answer (16.67%) does not match the reference answer (−0.5).,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/aad54f148a144ed28f0cffc0a0331fe0.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-aad54f148a144ed28f0cffc0a0331fe0-b498a6ef340d.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,afcc2a4cb812459bb0701191d153b0e0,wrong_answer,misalignment,1,0,0,what are the total current assets for concentra?,[6.30861],"150,477",completed,,True,True,True,True,[3],[3],"[""3-1-1"",""3-2-1"",""3-3-1""]",MulHi expected table(s)=[3]; selected Z table(s)=[3]; scope_match=True; selected_matrix_match=True; embedding_cells=26/26.,"{""3"":[["""",""concentra (in thousands)""],[""cash and cash equivalents"",""$21,317""],[""receivables"",""108,571""],[""other current assets"",""20,589""]]}","{""3"":[["""",""concentra (in thousands)""],[""cash and cash equivalents"",""$21,317""],[""receivables"",""108,571""],[""other current assets"",""20,589""]]}","The reference answer is 6.30861, while the candidate answer is 150,477, which is not equivalent.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/afcc2a4cb812459bb0701191d153b0e0.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-afcc2a4cb812459bb0701191d153b0e0-3ea1d279d211.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,ce4dfc31b820456eab4c33e5cf58c163,wrong_answer,misinterpretation,0,1,0,"what's the total amount of Cash provided by operating activities of 2013, and Reinsurance assets of 2017 As Reported ?",[32371.2],"$1,548.2",completed,,True,False,True,False,"[1,3]",[3],"[""3-1-3"",""1-5-3""]","MulHi expected table(s)=[1, 3]; selected Z table(s)=[3]; scope_match=False; selected_matrix_match=True; embedding_cells=20/20.","{""1"":[[""at december 31,"",""2018 as reported"","""",""2017 as reported"",""""],[""(in millions)"",""2018 as reported"",""net of reinsurance"",""2017 as reported"",""net of reinsurance""],[""liability for unpaid losses and loss adjustment expenses"",""$-83,639"",""$-51,949"",""$-78,393"",""$-51,685""],[""future policy benefits for life and accident and health insurance contracts"",""-44,935"",""-43,936"",""-45,432"",""-44,457""]],""3"":[["""",""2015"",""2014"",""2013""],[""cash provided by operating activities"",""$1,679.7"",""$1,529.8"",""$1,548.2""],[""purchases of property and equipment"",""-945.6"",""-862.5"",""-880.8""],[""proceeds from sales of property and equipment"",""21.2"",""35.7"",""23.9""]]}","{""3"":[["""",""2015"",""2014"",""2013""],[""cash provided by operating activities"",""$1,679.7"",""$1,529.8"",""$1,548.2""],[""purchases of property and equipment"",""-945.6"",""-862.5"",""-880.8""],[""proceeds from sales of property and equipment"",""21.2"",""35.7"",""23.9""]]}","The candidate answer (1,548.2) does not match the reference answer (32,371.2) for the requested figures.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/ce4dfc31b820456eab4c33e5cf58c163.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-ce4dfc31b820456eab4c33e5cf58c163-2fcc2eb5f2b9.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,abea211716f14f999997de3ae74c31be,wrong_answer,misinterpretation,0,1,0,"What is the average amount of Weighted average partnership Units outstanding of 2007, and 2022 of Industrial SquareFeet 8,028 12,303 13,525 12,567 13,042 ?",[10777.0],N/A,completed,,True,False,True,False,"[2,3]",[3],"[""2-5-1"",""3-7-4""]","MulHi expected table(s)=[2, 3]; selected Z table(s)=[3]; scope_match=False; selected_matrix_match=True; embedding_cells=160/160.","{""2"":[["""",""2007"",""2006"",""2005""],[""basic net income available for common shareholders"",""$217,692"",""$145,095"",""$309,183""],[""minority interest in earnings of common unitholders"",""14,399"",""14,238"",""29,649""],[""diluted net income available for common shareholders"",""$232,091"",""$159,333"",""$338,832""]],""3"":[["""",""total consolidated portfolio"",""total consolidated portfolio"",""total consolidated portfolio"",""industrial"",""industrial"",""medical office"",""medical office"",""non-reportable"",""non-reportable""],[""year ofexpiration"",""squarefeet"",""ann. rentrevenue*"",""number of leases"",""squarefeet"",""ann. rentrevenue*"",""squarefeet"",""ann. rent revenue*"",""squarefeet"",""ann. rentrevenue*""],[""2017"",""8,215"",""$32,966"",""146"",""8,028"",""$29,835"",""171"",""2,975"",""16"",""$156""],[""2018"",""12,729"",""57,870"",""189"",""12,303"",""46,975"",""416"",""10,781"",""10"",""114""]]}","{""3"":[["""",""total consolidated portfolio"",""total consolidated portfolio"",""total consolidated portfolio"",""industrial"",""industrial"",""medical office"",""medical office"",""non-reportable"",""non-reportable""],[""year ofexpiration"",""squarefeet"",""ann. rentrevenue*"",""number of leases"",""squarefeet"",""ann. rentrevenue*"",""squarefeet"",""ann. rent revenue*"",""squarefeet"",""ann. rentrevenue*""],[""2017"",""8,215"",""$32,966"",""146"",""8,028"",""$29,835"",""171"",""2,975"",""16"",""$156""],[""2018"",""12,729"",""57,870"",""189"",""12,303"",""46,975"",""416"",""10,781"",""10"",""114""]]}",The candidate answer 'N/A' does not match the reference value [10777.0].,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/abea211716f14f999997de3ae74c31be.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-abea211716f14f999997de3ae74c31be-4c060f3bde5b.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,7276447b879d4c728c841613c3902dca,execution_failed,failed_code,0,0,1,what was the percentage increase in the allowance in doubtful accounts from 2009 to 2010,[0.15625],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,False,True,False,[3],[2],"[""3-4-1"",""3-4-2"",""3-4-2""]",MulHi expected table(s)=[3]; selected Z table(s)=[2]; scope_match=False; selected_matrix_match=True; embedding_cells=77/77.,"{""3"":[["""",""2010"",""2009"",""2008""],[""balance at beginning of year"",""$160"",""$133"",""$86""],[""provision"",""38"",""54"",""65""],[""amounts written off"",""-13"",""-27"",""-18""]]}","{""2"":[["""",""expected maturity dates"",""expected maturity dates"",""expected maturity dates"",""expected maturity dates"",""expected maturity dates"",""expected maturity dates""],["""",""2009"",""2010"",""2011"",""2012"",""2013"",""total""],[""fixed rate debt"","""","""","""","""","""",""""],[""5.25% guaranteed bonds (euro denominated)"","""","""","""","""",""$714"",""$714""]]}",,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/7276447b879d4c728c841613c3902dca.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-7276447b879d4c728c841613c3902dca-4dc0a7fa1304.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,f46f940cf4ca4930944d9d653f1c1476,wrong_answer,misinterpretation,0,1,0,What was the average value of the Home equity for Allowance in the years where Commercial for Allowance is positive? (in million),[440.2],88.8,completed,,True,False,True,False,[4],[3],"[""4-5-1"",""4-5-3"",""4-5-5"",""4-5-7"",""4-5-9""]",MulHi expected table(s)=[4]; selected Z table(s)=[3]; scope_match=False; selected_matrix_match=True; embedding_cells=198/198.,"{""4"":[["""",""2018"",""2018"",""2017"",""2017"",""2016"",""2016"",""2015"",""2015"",""2014"",""2014""],[""december 31 dollars in millions"",""allowance"",""loans to total loans"",""allowance"",""loans to total loans"",""allowance"",""loans to total loans"",""allowance"",""loans to total loans"",""allowance"",""loans to total loans""],[""commercial"",""$1,350"",""51.6%"",""$1,302"",""50.1%"",""$1,179"",""48.1%"",""$1,286"",""47.7%"",""$1,209"",""47.6%""],[""commercial real estate"",""271"",""12.4"",""244"",""13.1"",""320"",""13.8"",""281"",""13.3"",""318"",""11.4""]]}","{""3"":[[""year ended december 31 – dollars in millions"",""2018"",""2017"",""2016"",""2015"",""2014""],[""allowance for loan and lease losses – january 1"",""$2,611"",""$2,589"",""$2,727"",""$3,331"",""$3,609""],[""gross charge-offs"","""","""","""","""",""""],[""commercial"",""-108"",""-186"",""-332"",""-206"",""-276""]]}",The candidate answer 88.8 does not match the reference answer 440.2.,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/f46f940cf4ca4930944d9d653f1c1476.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-f46f940cf4ca4930944d9d653f1c1476-b498a6ef340d.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,0424fed0f39947f4b8a0db5e6e5be730,wrong_answer,misalignment,1,0,0,"In the year with largest amount of Collection: Residential, what's the increasing rate of Total Collection of Collection?",[0.15737],18.68%,completed,,True,True,True,True,[1],[1],"[""1-6-1"",""1-6-2""]",MulHi expected table(s)=[1]; selected Z table(s)=[1]; scope_match=True; selected_matrix_match=True; embedding_cells=48/48.,"{""1"":[["""",""2008"",""2007"",""2006""],[""collection:"","""","""",""""],[""residential"",""$966.0"",""$802.1"",""$758.3""],[""commercial"",""1,161.4"",""944.4"",""883.6""]]}","{""1"":[["""",""2008"",""2007"",""2006""],[""collection:"","""","""",""""],[""residential"",""$966.0"",""$802.1"",""$758.3""],[""commercial"",""1,161.4"",""944.4"",""883.6""]]}","The reference answer is 0.15737 (≈15.74%), while the candidate gives 18.68% (≈0.1868). The values differ significantly and are not equivalent.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/0424fed0f39947f4b8a0db5e6e5be730.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-0424fed0f39947f4b8a0db5e6e5be730-3adaf5cfa1d7.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,ea4512ead9af46759ac9636510f1d4c3,wrong_answer,misinterpretation,0,1,0,what is the growth rate for backlog at year-end from 2015 to 2016?,[0.08621],3.69%,completed,,True,False,True,False,[1],[0],"[""1-4-1"",""1-4-2"",""1-4-2""]",MulHi expected table(s)=[1]; selected Z table(s)=[0]; scope_match=False; selected_matrix_match=True; embedding_cells=36/36.,"{""1"":[["""",""2016"",""2015"",""2014""],[""net sales"",""$9,409"",""$9,105"",""$9,202""],[""operating profit"",""1,289"",""1,171"",""1,187""],[""operating margin"",""13.7%"",""12.9%"",""12.9%""]]}","{""0"":[["""",""year ended december 31,"",""year ended december 31,"",""year ended december 31,""],[""(in millions)"",""2017"",""2016"",""2015""],[""beginning balance"",""$1,095"",""$1,056"",""$1,047""],[""additions based on positions related to the current year"",""134"",""47"",""32""]]}","The reference answer 0.08621 corresponds to a growth rate of about 8.62%, whereas the candidate answer 3.69% is a different value.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/ea4512ead9af46759ac9636510f1d4c3.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-ea4512ead9af46759ac9636510f1d4c3-8e2d0d891662.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,46f847b98b48481aac7a2e70ce8705ec,wrong_answer,misalignment,1,0,0,What's the sum of all elements that are positive for Auto & Home? (in million),[5810.0],"11,622",completed,,True,True,True,True,[3],[3],"[""3-2-4"",""3-7-4""]",MulHi expected table(s)=[3]; selected Z table(s)=[3]; scope_match=True; selected_matrix_match=True; embedding_cells=88/88.,"{""3"":[["""",""insurance products"",""retirement products"",""corporate benefit funding"",""auto & home"",""international"",""banking corporate & other"",""total""],["""","""","""",""(in millions)"",""(in millions)"","""","""",""""],[""total revenues"",""$23,483"",""$3,543"",""$5,669"",""$3,113"",""$4,383"",""$867"",""$41,058""],[""less: net investment gains (losses)"",""-2,258"",""-1,606"",""-2,260"",""-2"",""-903"",""-743"",""-7,772""]]}","{""3"":[["""",""insurance products"",""retirement products"",""corporate benefit funding"",""auto & home"",""international"",""banking corporate & other"",""total""],["""","""","""",""(in millions)"",""(in millions)"","""","""",""""],[""total revenues"",""$23,483"",""$3,543"",""$5,669"",""$3,113"",""$4,383"",""$867"",""$41,058""],[""less: net investment gains (losses)"",""-2,258"",""-1,606"",""-2,260"",""-2"",""-903"",""-743"",""-7,772""]]}","The candidate answer 11,622 differs from the reference answer 5,810.0; the values are not equivalent.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/46f847b98b48481aac7a2e70ce8705ec.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-46f847b98b48481aac7a2e70ce8705ec-c9119bfa6840.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,5795dd94b6744b6a8341f7780893d876,wrong_answer,misalignment,1,0,0,"In the year with lowest amount of Interruptible sales in thousands of Dt Delivered, what's the increasing rate of Total firm sales and transportation? (in %)",[0.06945],6.9(b),completed,,True,True,True,True,[3],[3],"[""3-6-1"",""3-6-2"",""3-7-1""]",MulHi expected table(s)=[3]; selected Z table(s)=[3]; scope_match=True; selected_matrix_match=True; embedding_cells=117/117.,"{""3"":[["""",""thousands of dt delivered"",""thousands of dt delivered"",""thousands of dt delivered"",""thousands of dt delivered"",""revenues in millions (a)"",""revenues in millions (a)"",""revenues in millions (a)"",""revenues in millions (a)""],["""",""for the years ended"",""for the years ended"","""","""",""for the years ended"",""for the years ended"","""",""""],[""description"",""december 31, 2017"",""december 31, 2016"",""variation"",""percent variation"",""december 31, 2017"",""december 31, 2016"",""variation"",""percent variation""],[""residential"",""52,244"",""47,794"",""4,450"",""9.3%"",""$802"",""$667"",""$135"",""20.2%""]]}","{""3"":[["""",""thousands of dt delivered"",""thousands of dt delivered"",""thousands of dt delivered"",""thousands of dt delivered"",""revenues in millions (a)"",""revenues in millions (a)"",""revenues in millions (a)"",""revenues in millions (a)""],["""",""for the years ended"",""for the years ended"","""","""",""for the years ended"",""for the years ended"","""",""""],[""description"",""december 31, 2017"",""december 31, 2016"",""variation"",""percent variation"",""december 31, 2017"",""december 31, 2016"",""variation"",""percent variation""],[""residential"",""52,244"",""47,794"",""4,450"",""9.3%"",""$802"",""$667"",""$135"",""20.2%""]]}",The reference answer is the numeric value 0.06945 (≈6.945%). The candidate answer “6.9(b)” is not a clear or equivalent numeric value and does not match the required format.,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/5795dd94b6744b6a8341f7780893d876.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-5795dd94b6744b6a8341f7780893d876-a1729d36a743.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
